61	61	5
0.131736	-0.111773	0.105709	0.087454	0.162081	
-0.092207	-0.069653	0.101622	-0.061591	0.033876	
0.012430	0.021923	-0.034582	0.014532	0.167646	
0.149642	0.013053	0.086065	-0.104075	0.045995	
-0.149012	-0.105862	-0.105052	0.112149	-0.087436	
-0.008847	-0.135030	-0.116814	0.169975	-0.059874	
0.027735	0.077034	0.041269	-0.056137	0.057467	
0.027341	-0.017413	0.154238	-0.040945	0.106447	
0.029745	0.052537	-0.025555	0.129330	-0.034351	
-0.021056	0.055740	0.140806	-0.123630	0.158720	
0.017496	-0.165967	-0.072763	0.075243	0.143480	
-0.020094	-0.173065	-0.122205	0.001529	-0.102576	
-0.047954	0.102249	0.126064	0.121855	-0.052750	
0.038410	-0.076810	0.092526	0.025902	0.068487	
0.016723	-0.177287	-0.010014	0.150298	0.151451	
0.069516	-0.100187	0.080914	0.057593	-0.018709	
0.078765	-0.141429	0.002508	0.122863	0.131808	
-0.029836	-0.114933	0.125075	-0.031103	0.075761	
0.162394	-0.005359	0.053389	0.129924	0.015237	
0.149906	-0.073197	0.092688	0.068215	0.138241	
0.011570	-0.129345	0.141929	0.136366	-0.090355	
0.147668	0.001261	-0.003286	0.048494	-0.056558	
0.108787	-0.099032	0.018603	-0.070047	-0.075744	
-0.041667	-0.018282	-0.013883	-0.095011	0.148275	
-0.093139	-0.181265	0.026098	0.099046	0.173787	
0.179389	0.011235	-0.019002	0.103467	-0.060665	
-0.018926	-0.145706	0.063037	-0.088360	-0.130608	
0.118650	-0.184910	0.128965	-0.166680	0.052109	
-0.316671	0.257404	-0.266621	0.053919	-0.217639	
-0.229931	0.359634	0.281983	0.075918	0.242728	
0.041859	0.355599	-0.456447	-0.173311	-0.217929	
-0.476154	-0.256714	-0.288515	-0.116743	-0.031931	
0.022616	0.271985	-0.255952	-0.486112	0.312584	
-0.213211	0.184093	-0.191446	0.254816	-0.309265	
0.185256	-0.243566	-0.190148	0.200255	-0.038669	
-0.113475	-0.147576	-0.007477	0.182935	0.103278	
-0.051176	-0.000232	0.079227	-0.011937	0.048587	
-0.140366	0.002488	0.151799	-0.059652	0.161753	
0.031140	0.149130	0.121503	0.071376	-0.171880	
0.104090	0.126950	0.203030	0.149569	0.112848	
0.174523	0.075393	0.163879	0.181588	0.062042	
-0.012826	-0.123801	0.140314	0.154024	-0.157546	
0.051630	-0.081134	0.073126	-0.089624	0.073184	
-0.066150	-0.070601	-0.083141	-0.146794	0.045859	
-0.094148	0.045552	0.013058	0.181553	-0.065629	
0.020909	0.063588	-0.128545	0.013825	0.024460	
0.145928	-0.015739	-0.045816	0.143362	-0.009450	
-0.178095	-0.066933	0.054950	0.122290	-0.095445	
0.071060	-0.006233	0.007583	-0.065187	0.063878	
-0.116730	0.043919	-0.160160	-0.023251	0.072512	
0.060473	0.051762	-0.040847	-0.105751	0.037454	
0.050019	0.088867	-0.054753	0.092193	-0.113799	
0.153214	0.065556	0.068274	-0.082809	0.006108	
-0.146281	-0.101365	0.159048	0.073602	-0.142324	
-0.140316	-0.057639	0.037794	0.038221	0.055467	
-0.072329	0.099415	-0.070652	-0.058023	-0.115564	
0.176800	-0.172290	0.135575	-0.049661	-0.106527	
-0.023374	0.162778	0.166566	0.103578	0.071492	
-0.140839	0.067271	-0.040882	0.110360	0.164497	
0.149872	0.131724	-0.100751	0.113661	0.022480	
-0.082050	0.149683	0.188860	0.136596	-0.004328	
0.015678	-0.102570	-0.061634	0.125079	-0.016467	
-0.017542	0.124257	0.000959	-0.064674	-0.109040	
0.058747	0.090319	-0.124991	0.029185	-0.001188	
0.114674	0.072710	-0.109792	-0.097659	0.003372	
-0.145266	-0.125058	-0.051080	-0.057724	0.149905	
