53	230	0.500000
0.213606	0.065174	-0.122131	-0.110170	-0.209461	0.418186	0.219322	0.138255	0.117120	0.318426	0.232954	0.150235	0.234795	0.283038	0.209159	0.231816	0.090404	0.265525	0.258575	0.039843	0.252723	0.084353	0.152144	0.102865	0.260762	0.113006	0.251900	0.032696	0.290994	0.139270	0.225039	0.210695	0.206758	0.063130	0.189513	0.253578	0.265872	0.169865	0.202392	0.158042	0.162558	0.225937	0.146052	0.213974	0.178691	0.186462	0.279747	-0.014342	0.131003	0.105367	0.107828	0.120366	0.234619	0.290731	0.134034	0.044949	0.322589	0.343975	0.180212	0.064402	0.031432	0.090924	0.043922	0.117874	0.167748	0.047733	-0.067546	0.072138	0.138360	0.274012	-0.094526	0.186818	0.207940	0.228672	0.321685	0.060731	0.196075	0.201705	0.184739	0.134165	0.410312	0.079563	0.296651	0.053965	0.084329	0.253813	0.309548	0.280966	0.168982	-0.095343	0.197087	-0.288559	0.187974	0.275601	0.004253	0.235335	0.272522	0.041766	0.042754	0.191219	-0.113299	0.308637	0.121827	0.166924	0.049160	0.100434	0.207054	0.187803	-0.083097	-0.090437	0.461934	0.132286	0.226775	0.102168	0.225482	0.253518	0.163632	0.245783	0.130850	0.006772	0.238876	0.273537	-0.082385	0.174329	0.159225	0.309902	0.225255	0.105485	0.233173	0.183240	0.059377	0.182517	0.285720	0.210743	0.136873	0.258517	0.257736	0.079184	0.147052	0.195254	0.183574	0.213642	0.243071	0.050528	0.083878	0.146766	0.121343	0.199547	0.162815	0.223134	0.147451	-0.080686	0.013673	0.185674	0.319008	0.054390	0.171787	0.022543	-0.177505	0.038133	-0.053665	0.258160	0.203191	-0.088562	0.237538	0.321632	0.359304	0.116019	-0.097106	0.157149	-0.258404	0.325253	0.155719	-0.112061	0.256593	0.171662	0.186993	0.122946	0.103567	0.128739	0.281636	-0.369255	0.095533	0.149906	-0.011151	0.090316	0.255365	-0.022781	0.187807	0.032079	0.139142	0.250713	0.070069	0.262195	0.298916	0.268971	0.178597	0.268797	0.076274	0.248798	0.181165	0.034757	0.099902	0.170135	0.055587	0.089045	0.099812	0.274513	0.095093	0.230615	0.056057	-0.026563	-0.011437	0.148046	0.158034	-0.088488	0.279377	0.101940	0.266044	0.193600	0.297964	0.140346	0.183447	0.370563	-0.039214	0.220555	0.033987	0.264715	0.187169	0.135108	
-0.025340	-0.026940	0.079585	0.065052	0.064935	-0.080617	-0.077455	-0.017408	0.095786	0.164544	-0.008704	0.074240	0.196408	0.018657	0.008063	-0.105607	-0.074377	0.140837	-0.096271	0.152814	0.033997	0.001025	0.138088	-0.019428	0.053102	0.072337	0.030789	-0.067265	0.126567	0.072241	0.091926	-0.070425	0.146003	-0.031974	0.136625	0.023463	0.015966	0.199076	0.125003	-0.098724	0.165618	-0.060784	0.099025	0.088914	0.073724	-0.118590	0.148482	0.089669	0.163752	0.179758	0.086472	-0.045933	-0.014258	0.063638	0.087338	0.111015	-0.048308	-0.058973	0.163093	-0.128358	0.110277	0.069173	-0.081760	0.052554	0.159820	-0.115127	-0.086684	-0.038496	0.184221	0.172351	-0.003675	0.120210	-0.119678	-0.066632	0.079423	0.038150	-0.059072	0.056347	0.040609	-0.091033	-0.001161	-0.041607	-0.030966	0.110489	0.110261	0.156701	-0.003956	0.185435	-0.111462	-0.026547	-0.101982	0.076643	0.169187	-0.053566	0.005123	0.160624	-0.014772	0.078123	-0.049008	-0.061561	0.024975	0.063651	-0.103604	0.072686	0.087855	0.081535	-0.001647	0.150360	-0.105203	0.084973	0.103046	0.071868	0.191608	-0.076804	-0.029638	0.117577	0.202051	0.068086	0.051061	-0.118017	0.185311	0.122004	0.121443	0.186896	0.160103	-0.024101	0.176452	-0.071043	0.166249	-0.088494	-0.045166	0.061459	0.120334	-0.020411	-0.105566	-0.001340	0.160533	-0.033108	-0.032445	-0.076388	-0.073835	-0.080173	0.084465	-0.146391	-0.055719	0.139027	0.067850	-0.076433	0.036596	-0.022241	-0.029434	-0.038613	-0.076435	-0.078786	-0.030409	0.121700	-0.027124	-0.026004	0.178905	-0.050569	-0.030511	-0.030945	0.109198	-0.135596	0.032889	0.106018	0.026859	-0.013735	-0.077549	0.102342	-0.032917	0.001438	0.100559	-0.107105	-0.023287	0.183964	0.142741	-0.093759	-0.061180	-0.013893	0.019090	0.001119	0.088088	0.059483	-0.011129	-0.106973	0.021714	0.108299	-0.029473	0.008962	-0.087961	0.032528	0.064793	0.121782	0.040639	-0.085096	0.103351	-0.122869	-0.013551	0.182488	0.109058	0.105388	-0.070440	0.053130	0.110197	0.048385	0.025538	0.110993	0.032486	0.065769	-0.117635	0.146854	-0.102033	0.109958	0.025921	-0.002993	0.121950	0.151804	-0.016552	-0.085527	-0.025302	-0.028029	0.078215	0.122325	-0.101877	-0.039522	0.115246	0.129183	-0.060707	-0.043583	
0.068358	-0.120075	0.046508	-0.069139	0.137476	-0.103577	0.018240	0.033545	0.046124	-0.095489	0.048555	0.053237	-0.093865	-0.037457	-0.111818	0.062922	-0.101641	-0.145336	-0.158781	-0.108830	-0.078636	-0.078085	0.049840	-0.111940	-0.078670	0.085724	-0.135987	0.138807	-0.155018	-0.049804	-0.024081	0.076632	-0.012845	-0.096375	-0.139836	-0.010177	-0.057004	0.039190	-0.102598	-0.115350	0.116451	0.105508	0.101460	-0.069777	-0.054996	-0.125657	-0.156929	0.017106	-0.112460	-0.149780	0.060006	-0.009004	-0.070023	-0.023429	0.030449	0.040830	-0.062773	0.053100	0.040805	-0.032382	-0.112330	-0.105090	-0.083649	0.037577	-0.044860	-0.062175	-0.095323	0.081075	-0.144314	-0.057975	0.131270	-0.145104	-0.059006	0.089032	-0.065423	0.060479	0.118601	-0.058306	-0.092029	-0.110764	-0.035345	-0.157820	0.033753	0.075005	0.002189	-0.056529	-0.009049	0.089482	-0.112107	-0.082056	-0.074029	-0.043974	-0.031712	-0.001957	-0.153609	0.082110	0.085311	-0.105018	0.031872	0.116145	0.023403	0.021531	-0.152140	0.111516	0.000351	-0.054919	0.018841	-0.011343	0.080931	0.112062	0.057065	-0.107372	0.105452	-0.033648	-0.151809	-0.026346	0.072607	0.001964	-0.033988	-0.157433	0.067980	0.040913	-0.057984	-0.087424	-0.085151	-0.069811	-0.140824	-0.117934	-0.009758	0.069884	-0.121017	-0.131171	-0.040353	-0.113086	-0.132171	0.130627	0.002135	0.061742	-0.015815	-0.066111	0.031822	-0.094367	0.004199	0.039030	0.044703	0.026131	-0.112845	0.003653	-0.105112	0.003428	-0.012598	-0.127931	-0.083659	0.077402	-0.068425	0.014081	-0.103074	-0.038048	0.058907	0.053808	-0.086327	0.084532	0.081186	0.049830	-0.139128	0.116434	0.024524	0.038001	0.045194	-0.110146	-0.131168	-0.072908	-0.025952	0.028683	0.112945	-0.116885	-0.085071	-0.133640	0.034834	-0.017536	0.021698	-0.090146	0.005765	0.108688	-0.134155	0.099487	-0.029051	-0.081575	-0.071711	-0.090615	0.119742	0.003913	-0.122036	0.070069	-0.081963	-0.105329	0.046123	0.121456	0.110074	-0.064465	-0.125058	0.121866	0.057752	0.014935	0.019494	0.029639	0.061550	0.081195	0.074853	-0.022166	-0.051659	-0.020828	0.035621	0.098473	-0.049654	0.069394	0.068716	0.095103	-0.163224	-0.122400	-0.128235	0.125518	0.051504	-0.086311	0.083135	-0.164682	-0.009522	-0.003516	-0.169755	-0.048126	
-0.118843	-0.067948	0.054415	0.095435	0.108045	-0.046553	0.006083	0.043460	-0.118089	-0.142493	-0.128447	0.025343	0.051024	-0.148239	-0.163741	-0.005005	0.102089	0.096678	-0.009099	-0.144692	-0.161521	-0.009502	0.073284	-0.075355	-0.067063	0.080740	0.068770	0.131348	0.090009	-0.117092	0.109680	-0.155626	-0.028017	0.046012	0.081544	-0.055497	-0.146486	-0.041019	-0.137803	-0.079707	-0.011953	-0.106387	0.109170	-0.053628	-0.087089	0.120570	0.081375	-0.101698	0.085791	-0.050920	-0.095183	0.106376	0.096325	-0.154670	-0.107092	-0.072128	0.090646	0.118922	-0.079209	0.075791	-0.113193	-0.090151	0.081859	0.021286	0.111498	0.034748	0.133738	-0.143256	-0.129075	-0.153519	-0.057613	0.030560	-0.076351	-0.091726	-0.163899	0.010373	-0.105872	0.081421	0.028986	-0.137815	-0.086201	0.097901	-0.167270	-0.098981	0.127258	-0.107329	-0.005080	0.078052	-0.095570	0.093280	0.023427	-0.028460	-0.132242	-0.029360	-0.154444	-0.150693	-0.135871	0.123584	-0.135300	-0.090849	-0.135218	-0.043568	0.107201	-0.064832	0.044381	0.106469	0.083410	0.097148	0.093681	0.007315	-0.150925	-0.145415	-0.032095	-0.153144	-0.071934	-0.040390	-0.096521	0.086189	-0.058761	-0.019014	0.036726	0.113520	0.096459	0.071295	-0.039750	0.083163	0.073095	-0.004109	0.080625	0.117629	0.077425	0.089803	-0.057884	0.054190	-0.085218	-0.134314	0.041188	-0.117195	0.119513	-0.014668	0.038790	-0.167004	0.018720	-0.092975	-0.147562	0.120345	0.032176	-0.066774	0.073644	0.124204	0.055337	0.018683	0.109695	0.008281	-0.053001	-0.037730	-0.018627	-0.098923	0.121425	-0.061663	-0.099190	0.054404	-0.101007	0.019032	-0.001746	-0.018768	0.019212	-0.076070	0.021743	0.020045	0.097463	-0.089068	0.031335	-0.018782	-0.034782	0.040387	-0.038504	-0.136164	0.120477	-0.083554	-0.150541	0.063659	0.086660	-0.160229	-0.048721	-0.095483	-0.058576	0.088375	-0.035918	-0.058136	-0.116186	0.026466	-0.118918	-0.057111	-0.090158	0.034028	0.073078	0.109379	0.136032	-0.059655	-0.006068	0.086023	0.045922	-0.099799	-0.063903	-0.130260	0.102823	0.044587	-0.087832	0.104938	-0.154564	-0.065689	0.027287	0.076097	-0.072808	-0.144304	-0.148192	0.041809	0.083959	-0.015015	-0.149217	-0.153610	-0.107776	-0.104999	-0.033917	-0.042316	0.112076	-0.090943	-0.058968	0.099288	
0.113848	0.045412	-0.040918	-0.080854	0.137193	-0.010050	-0.124306	0.039147	0.046886	-0.145189	0.052883	-0.145533	0.041560	0.011121	-0.066204	0.060539	0.042961	-0.149052	0.013926	-0.094784	-0.137839	0.024473	-0.034677	-0.071638	-0.148706	0.096710	-0.097148	-0.042913	-0.074451	-0.135280	-0.146099	-0.090235	0.065582	-0.018571	-0.027806	0.065895	0.114444	0.006539	-0.023536	0.053054	0.030920	-0.102689	0.068238	-0.026926	0.072472	-0.116731	-0.116416	-0.004289	-0.109545	0.060707	0.051915	-0.070250	-0.047959	-0.117733	0.010099	-0.014286	-0.147726	0.069567	0.093849	-0.042493	0.105112	0.114112	0.027181	0.040870	-0.040515	-0.130940	-0.018765	-0.037099	0.041520	0.098161	-0.112921	-0.049348	-0.115790	0.102408	0.072687	0.128164	-0.149734	0.118475	-0.043827	-0.089744	0.059504	-0.119418	-0.006206	-0.103166	-0.059117	-0.121144	0.046071	-0.057298	0.125898	0.023571	0.056972	0.116397	0.000826	-0.050855	0.010000	0.119152	-0.033277	-0.155329	-0.051218	-0.110579	0.124631	-0.014958	0.004103	-0.134983	-0.027296	-0.052259	-0.158747	-0.019807	-0.035212	-0.021368	0.066472	-0.127783	0.009873	-0.067208	-0.062273	0.105048	-0.027630	-0.145919	-0.055641	-0.023761	0.025792	-0.139397	-0.053755	-0.099569	-0.027031	0.097692	-0.118661	0.108122	0.105006	0.006119	-0.124378	0.083633	-0.142049	0.037996	0.124366	-0.002779	-0.137120	0.136781	-0.157583	-0.030641	-0.027848	0.061093	0.014940	-0.123156	-0.126691	0.123452	-0.145660	0.018636	-0.156510	-0.051162	-0.153579	0.061014	-0.030691	-0.059809	0.108468	0.120454	-0.076918	-0.132095	0.099269	-0.098385	0.042238	-0.169440	-0.146393	0.072084	0.043411	-0.148931	-0.084581	0.077743	0.143991	-0.075197	-0.061088	-0.033204	-0.128715	0.108390	-0.009570	-0.101296	0.091263	0.000145	0.063704	0.103004	0.098757	0.084748	0.023390	-0.054408	-0.099905	0.001261	-0.084165	-0.022874	0.025140	-0.109037	0.026221	-0.063646	-0.107959	0.037213	-0.128703	0.089557	0.037902	-0.038423	0.050700	0.027265	0.039170	0.132936	-0.107417	0.074249	0.108635	0.031838	-0.156832	0.055645	-0.083720	0.075411	0.039947	-0.105003	0.018131	-0.082029	-0.006992	0.083406	0.077497	0.078717	-0.089561	-0.020817	0.125099	0.102624	0.082749	-0.110893	0.023589	0.107864	-0.134245	-0.071197	-0.058148	0.059363	
-0.138393	0.048013	-0.096454	0.131148	0.022104	0.092688	0.110860	-0.069606	-0.137508	0.058777	-0.152504	-0.078970	-0.056723	-0.066553	0.062407	-0.100006	-0.101480	0.015387	-0.032982	0.040939	0.007655	-0.058404	-0.002184	0.067619	0.111792	-0.013724	0.087207	-0.051672	0.103117	0.006496	-0.056991	-0.162305	-0.078776	0.018093	0.111161	0.098675	-0.035111	0.092200	-0.097739	0.011621	0.034066	-0.090761	0.095633	-0.117025	0.009691	0.043598	-0.076759	0.081891	-0.073268	0.056023	-0.016119	0.116852	-0.133755	-0.151226	0.046284	-0.123659	-0.000455	0.001288	-0.022986	-0.002709	-0.108208	0.088186	-0.003606	-0.024686	-0.027751	-0.021176	-0.049444	0.119515	-0.050378	-0.006671	0.005221	-0.135019	0.086357	-0.041974	-0.103190	-0.020608	-0.133738	-0.015556	-0.108058	-0.034335	-0.076234	0.040114	-0.053166	-0.031079	0.072121	-0.128855	0.011437	-0.068443	0.054075	-0.125308	0.087534	0.125850	0.118669	-0.049717	-0.046026	-0.039569	0.077162	0.048794	-0.052087	-0.088281	-0.062604	0.102698	-0.056790	-0.119834	-0.050577	0.002840	-0.002135	-0.025050	-0.108753	0.074724	0.120922	-0.048080	-0.023275	-0.057793	0.093036	-0.086037	-0.023708	-0.022967	0.037614	-0.088058	0.000469	-0.015836	-0.109153	-0.004522	0.099621	-0.013386	0.107805	0.058690	-0.090399	-0.054048	-0.148396	-0.008337	-0.082922	-0.045388	0.051169	0.036102	-0.161659	-0.067088	-0.122725	-0.129151	-0.134452	-0.138906	0.000632	0.032902	-0.024400	-0.022924	0.111282	0.129069	0.110488	0.009019	-0.108340	0.019478	-0.135334	-0.069441	-0.128329	-0.143850	0.096311	-0.138653	0.078280	-0.118498	-0.020851	0.075847	0.033365	0.071829	-0.080263	-0.039038	-0.047548	-0.068364	0.051426	-0.000220	-0.010520	0.057778	0.039568	-0.145157	-0.052681	-0.119622	-0.017736	-0.075391	-0.134252	-0.024761	0.084504	-0.065123	-0.144470	0.120137	0.034631	-0.111619	0.115610	-0.004327	-0.092240	0.073056	0.025011	0.048336	0.033318	-0.072087	-0.015957	0.108273	0.038364	0.115800	-0.073052	-0.065546	-0.020475	0.059582	-0.103886	-0.105509	0.074196	-0.007572	-0.062537	-0.086667	0.096115	-0.025227	0.062811	0.063289	0.058665	0.062792	0.046109	-0.030006	0.111355	0.044752	0.105666	-0.100450	-0.015381	0.008809	0.116803	-0.108446	0.113401	-0.032888	-0.108903	0.019642	-0.043388	-0.039520	
0.147385	-0.101747	-0.074528	-0.094819	0.110043	0.085119	0.029309	-0.075181	0.056811	-0.131863	0.131789	-0.023542	0.105482	0.069048	-0.096169	-0.078371	0.071003	0.114046	-0.093250	0.153430	-0.027965	0.082831	0.143499	0.020018	0.057496	-0.006364	0.053418	-0.047380	0.122185	-0.120731	-0.003326	0.116529	-0.084311	0.050585	-0.124891	-0.112159	0.004911	0.048722	-0.060612	-0.108117	0.059379	-0.085029	0.003156	-0.018564	0.131307	0.034989	0.055162	0.039508	-0.009498	0.097305	0.042842	0.080017	0.023937	0.036988	-0.054970	-0.071647	-0.106546	0.130481	0.030154	0.138170	-0.137095	0.149519	0.101806	-0.083357	0.047321	0.114914	-0.068928	-0.118589	0.007948	0.026260	-0.084543	-0.094828	0.057530	0.063357	0.036066	0.031437	-0.050026	-0.062586	-0.049056	0.067467	-0.129851	0.120872	0.003610	0.039239	0.002453	0.083230	0.090483	0.034478	0.064303	-0.046046	0.018472	0.053600	-0.037480	-0.029610	0.125032	0.142583	-0.058356	-0.100128	-0.118222	0.078780	0.051022	-0.061824	0.130760	-0.031285	0.131708	0.005343	0.151804	-0.072655	0.060453	-0.069912	0.126561	0.085513	-0.090223	-0.021453	-0.048081	0.057792	-0.087242	-0.109504	-0.077159	0.108748	-0.011277	0.078883	0.016513	0.087303	-0.093621	-0.010975	0.084372	-0.022197	0.038615	0.090271	-0.099400	-0.052290	-0.125420	-0.123830	0.039483	0.136001	0.022962	0.029923	-0.079049	-0.063750	0.116774	-0.101158	0.152940	-0.141916	0.010312	-0.049634	0.048135	0.050614	-0.022295	0.111600	0.016490	0.091837	0.035516	-0.107498	0.026872	0.068629	0.007513	-0.043056	-0.108761	-0.109600	-0.109798	-0.056837	-0.034879	-0.106204	-0.044823	0.141827	-0.105106	0.097381	0.031905	-0.051806	-0.128526	-0.007691	-0.026176	-0.125134	-0.003866	0.129049	-0.034130	-0.098342	0.024784	0.080742	-0.127041	-0.115797	0.034388	0.044734	-0.092499	-0.093347	-0.026573	0.064739	0.006427	-0.000871	0.088074	0.030747	0.084142	-0.085638	0.067719	-0.118639	-0.084199	0.085503	0.114089	0.088781	-0.120898	0.129782	-0.080568	-0.009403	-0.139481	0.070090	-0.030075	-0.029624	0.095267	0.128235	-0.098890	0.094598	0.147466	0.065689	-0.000852	-0.090357	0.112736	0.110273	0.109778	-0.041677	-0.037392	0.049920	0.125784	-0.118389	0.082959	0.036729	-0.104957	0.139885	-0.030579	-0.137784	
-0.045361	0.129521	0.112136	0.097814	0.140190	0.016965	-0.121176	-0.058397	-0.041125	-0.150478	-0.016641	-0.082097	-0.156326	-0.108521	0.040735	-0.097052	-0.148336	-0.007464	-0.145471	-0.062044	0.081511	0.039832	-0.098317	0.112989	-0.028886	0.065881	-0.133848	-0.028831	-0.115650	-0.130178	-0.133521	-0.003384	-0.137666	-0.148257	-0.052675	-0.136277	0.012825	-0.018009	-0.036352	-0.145283	-0.004167	0.102682	-0.070042	0.020859	-0.136012	-0.152614	0.065057	-0.118856	-0.005771	0.079455	-0.031267	-0.042953	-0.016733	0.023901	-0.070091	0.130216	-0.041601	-0.049332	-0.038855	0.016322	-0.013675	-0.010579	-0.121127	0.006188	-0.006029	-0.017082	0.031134	-0.111908	0.126251	-0.153592	-0.098660	-0.004414	0.121417	-0.021564	-0.126168	-0.139604	-0.022288	0.097546	-0.130514	-0.153633	0.052297	-0.003330	-0.044670	-0.085589	-0.098302	0.046142	-0.085425	0.008968	-0.122187	0.043694	-0.110632	0.033982	-0.105355	-0.078417	-0.106977	0.044302	0.051891	0.068535	0.087161	0.054067	0.088502	-0.153369	-0.080141	0.065212	-0.005936	-0.048409	0.065434	0.127089	-0.060905	0.108683	-0.147326	-0.159803	-0.035265	-0.032560	-0.081262	0.019041	-0.118521	-0.009003	-0.083408	-0.076615	-0.108605	-0.045851	0.101563	-0.053494	0.035216	-0.153223	-0.148721	-0.038650	0.073533	0.107843	-0.111080	0.015990	0.108495	-0.035589	-0.039589	-0.025310	0.079060	-0.098435	-0.035426	-0.129939	-0.133261	-0.031408	-0.121589	0.009309	0.101033	-0.037615	-0.103040	-0.140862	0.106820	-0.037359	-0.074989	-0.109256	0.073689	-0.116638	-0.016198	-0.009547	-0.101128	-0.001746	0.109458	0.133098	-0.020328	-0.145779	0.014273	-0.035426	-0.012831	0.135530	0.077178	-0.058153	-0.100126	-0.085399	-0.012847	-0.091136	0.052256	0.017802	0.064664	0.014610	0.129139	0.114593	0.020473	0.109897	-0.064146	0.114243	-0.140527	-0.117835	-0.131371	0.000108	0.013685	-0.080179	-0.137699	-0.005324	-0.090613	-0.001238	0.014176	0.078834	0.115066	-0.136180	0.072058	0.071293	-0.026735	0.108981	-0.152858	0.104405	-0.091546	0.058600	-0.013482	0.120524	-0.059274	-0.028369	0.114034	0.125118	-0.042892	-0.076128	0.096690	-0.038117	-0.043032	0.126322	0.117355	-0.154950	-0.103207	-0.147506	-0.006590	-0.032162	0.013029	-0.124266	-0.075751	-0.009432	-0.089671	-0.139399	-0.069914	0.027009	
0.038044	0.045123	-0.047386	-0.124243	0.141060	-0.020495	0.077207	0.077583	0.014922	0.067368	0.144990	0.009740	0.070755	-0.020204	0.166556	-0.024969	-0.056704	0.162143	0.077373	-0.025720	0.034787	0.169936	0.165032	0.048010	0.029820	0.040797	0.079340	-0.063684	0.113241	-0.014747	0.051996	-0.034122	0.143004	0.046968	-0.030195	0.110743	0.186827	0.171472	-0.039176	0.159436	0.015977	0.173218	0.017865	0.011210	-0.045804	-0.071205	0.143896	-0.055154	0.189227	-0.010016	0.044822	-0.004581	0.018999	0.043138	0.143730	0.023242	0.180260	0.035539	0.102087	0.042134	0.076661	0.194421	0.087960	0.007567	0.080930	0.162739	-0.116467	-0.008551	0.102187	-0.001072	-0.016914	0.138250	-0.082055	0.128786	-0.011216	-0.081395	0.175484	-0.030243	0.066879	0.133015	0.004910	-0.045107	-0.015418	0.060305	0.049126	0.198957	0.143396	0.066044	-0.018126	0.007095	-0.078849	0.097847	0.016213	0.127951	-0.045005	0.176533	0.134743	-0.012413	-0.008160	0.019674	0.003467	0.095742	-0.067997	0.059239	-0.011948	0.036179	0.174785	-0.007190	-0.028398	-0.032364	-0.106074	0.173145	0.082584	-0.037932	-0.010682	0.224138	-0.018548	-0.052265	-0.020026	-0.006875	0.090170	0.052618	-0.056908	0.132919	-0.026770	0.042217	0.180779	0.147044	0.138290	0.186415	-0.080655	0.017404	0.089588	-0.028330	0.117308	0.140797	0.069269	0.025180	-0.038435	0.186917	0.162338	-0.026599	0.099484	-0.076499	-0.043000	0.149952	-0.078444	-0.018558	0.185816	0.030250	0.095719	-0.070959	0.166652	0.180096	-0.072036	-0.133682	-0.022400	0.160003	0.118730	0.181544	0.125465	0.145457	-0.031675	-0.020275	0.192572	-0.153081	0.033558	0.012169	0.014012	0.046222	-0.061935	0.036862	0.058516	0.144324	0.084619	0.159869	0.108469	0.153140	-0.007691	0.084864	0.042938	0.143023	0.134538	-0.006025	0.075245	0.147943	0.065917	0.200996	0.140787	-0.099215	0.159524	0.029458	0.178398	-0.016096	0.132906	0.146704	-0.014967	-0.090319	-0.061663	0.176835	0.068037	-0.012096	-0.085540	0.201848	-0.043492	0.147772	0.152609	-0.058690	0.054737	0.198963	0.030757	0.146904	0.185522	0.028201	-0.028934	0.040622	0.009449	0.083659	0.063590	0.168322	0.107028	0.031295	0.022780	0.079157	0.037954	0.228343	0.006737	0.129335	-0.070971	0.081583	
0.032606	-0.062271	-0.010322	-0.052320	0.003531	-0.059627	-0.029789	0.077035	0.153127	-0.051788	-0.097513	0.090286	-0.045059	-0.032799	0.207457	0.063454	-0.008076	0.076894	-0.044057	-0.048014	-0.012970	0.063414	0.029325	0.128606	-0.056804	0.019014	-0.026779	0.039706	-0.007152	-0.111288	0.199800	0.134029	-0.050733	-0.027758	-0.058232	0.087972	0.072513	0.019749	-0.037256	-0.031925	0.068442	-0.043858	0.181062	-0.018242	0.046217	0.147449	-0.084903	0.098229	0.046717	-0.047655	-0.104026	0.106445	0.134908	0.026050	0.076172	0.110386	0.153670	0.148916	0.012337	-0.099104	0.133366	0.008570	0.150827	-0.113188	0.111819	-0.113684	0.065874	-0.073633	0.010670	0.177673	0.021154	0.129260	-0.086315	0.039479	-0.046177	0.004810	0.037819	-0.019094	0.048494	0.143827	-0.014962	0.035135	0.088117	-0.071127	0.136239	-0.020094	0.117309	0.117036	0.164272	-0.087155	0.142418	0.076911	0.055058	0.101604	0.131126	-0.047441	0.124943	0.042546	0.030455	-0.057375	-0.042293	0.161564	0.135640	0.007907	-0.006420	0.182672	0.216758	0.121269	-0.106936	-0.024516	0.046015	0.085307	0.146525	-0.074579	0.055693	0.118948	0.008508	-0.015940	-0.040135	-0.049755	0.053122	-0.035594	0.173825	0.174490	0.162753	0.139508	-0.012267	0.081230	0.007807	0.049760	0.084563	0.134068	0.060199	0.029887	-0.096783	0.093445	0.033996	-0.131209	0.054067	0.082807	0.003437	-0.062369	0.198658	-0.108721	-0.073971	0.041018	0.085334	-0.006502	0.132996	-0.107146	0.073235	-0.088915	-0.033119	0.086212	-0.074596	-0.141516	0.001716	-0.003584	0.063382	0.088207	0.138232	-0.014771	0.011211	-0.044233	0.117011	-0.006135	-0.050726	-0.103156	-0.004272	0.055847	0.022852	0.155664	0.059969	0.056310	0.165221	0.115090	-0.083011	0.111224	-0.042312	0.147803	0.141096	0.110550	-0.087391	0.184678	-0.018759	-0.050454	-0.068322	0.120051	0.050193	0.052865	0.030207	-0.035966	0.139150	0.147370	0.039344	0.052923	0.009836	0.041683	0.021361	0.186665	-0.023207	-0.126338	0.048364	0.114385	0.030143	0.081077	0.050047	0.097419	-0.044512	0.091659	0.013177	-0.115044	0.035899	0.056235	-0.096480	0.091172	0.105928	-0.091987	0.064882	-0.039251	0.093027	0.184351	0.028997	0.046065	0.093223	0.201601	-0.132890	0.224173	0.059753	0.037811	
